timestamp,device,event,detail
1721125134.5966702,mouse,move,"(344, 737)"
1721125134.6046493,mouse,move,"(345, 737)"
1721125134.6106327,mouse,move,"(346, 737)"
1721125134.6166158,mouse,move,"(347, 737)"
1721125134.620561,mouse,move,"(348, 737)"
1721125134.6225576,mouse,move,"(349, 737)"
1721125134.6265485,mouse,move,"(350, 737)"
1721125134.6301122,mouse,move,"(351, 737)"
1721125134.6321058,mouse,move,"(352, 737)"
1721125134.6340718,mouse,move,"(353, 737)"
1721125134.6385925,mouse,move,"(354, 736)"
1721125134.640603,mouse,move,"(355, 736)"
1721125134.6415868,mouse,move,"(356, 736)"
1721125134.644579,mouse,move,"(357, 736)"
1721125134.6465979,mouse,move,"(358, 735)"
1721125134.648593,mouse,move,"(359, 735)"
1721125134.6496005,mouse,move,"(360, 735)"
1721125134.6525578,mouse,move,"(361, 734)"
1721125134.6545515,mouse,move,"(362, 734)"
1721125134.6785054,mouse,move,"(363, 734)"
1721125134.6785054,mouse,move,"(374, 730)"
1721125134.6804833,mouse,move,"(375, 729)"
1721125134.6824775,mouse,move,"(376, 729)"
1721125134.6864662,mouse,move,"(377, 729)"
1721125134.6864662,mouse,move,"(378, 729)"
1721125134.6884613,mouse,move,"(379, 728)"
1721125134.6904807,mouse,move,"(380, 728)"
1721125134.69245,mouse,move,"(381, 727)"
1721125134.6944745,mouse,move,"(382, 727)"
1721125134.6964402,mouse,move,"(383, 727)"
1721125134.6984348,mouse,move,"(384, 726)"
1721125134.7004287,mouse,move,"(386, 726)"
1721125134.702452,mouse,move,"(387, 726)"
1721125134.704443,mouse,move,"(388, 725)"
1721125134.7064376,mouse,move,"(389, 725)"
1721125134.7084365,mouse,move,"(391, 725)"
1721125134.7104034,mouse,move,"(392, 724)"
1721125134.7123978,mouse,move,"(393, 724)"
1721125134.7143915,mouse,move,"(394, 724)"
1721125134.7163868,mouse,move,"(395, 723)"
1721125134.7184012,mouse,move,"(397, 723)"
1721125134.7203999,mouse,move,"(398, 723)"
1721125134.7223704,mouse,move,"(399, 722)"
1721125134.7243671,mouse,move,"(400, 722)"
1721125134.7263615,mouse,move,"(402, 722)"
1721125134.728371,mouse,move,"(403, 722)"
1721125134.7303512,mouse,move,"(404, 721)"
1721125134.7323458,mouse,move,"(406, 721)"
1721125134.7343407,mouse,move,"(407, 721)"
1721125134.7363355,mouse,move,"(408, 720)"
1721125134.7373328,mouse,move,"(410, 720)"
1721125134.7398772,mouse,move,"(411, 719)"
1721125134.7418346,mouse,move,"(412, 719)"
1721125134.7438302,mouse,move,"(414, 719)"
1721125134.7458243,mouse,move,"(415, 718)"
1721125134.7478492,mouse,move,"(416, 718)"
1721125134.7498143,mouse,move,"(418, 718)"
1721125134.751808,mouse,move,"(419, 717)"
1721125134.7538192,mouse,move,"(421, 717)"
1721125134.7557983,mouse,move,"(422, 716)"
1721125134.7577925,mouse,move,"(423, 716)"
1721125134.759787,mouse,move,"(425, 716)"
1721125134.7617822,mouse,move,"(426, 715)"
1721125134.7637768,mouse,move,"(428, 715)"
1721125134.7657716,mouse,move,"(429, 715)"
1721125134.7677665,mouse,move,"(430, 714)"
1721125134.7697606,mouse,move,"(431, 714)"
1721125134.7717547,mouse,move,"(433, 714)"
1721125134.77375,mouse,move,"(434, 713)"
1721125134.7757442,mouse,move,"(435, 713)"
1721125134.7777402,mouse,move,"(436, 713)"
1721125134.8046665,mouse,move,"(450, 711)"
1721125134.8056645,mouse,move,"(451, 711)"
1721125134.8076584,mouse,move,"(452, 711)"
1721125134.8126454,mouse,move,"(453, 711)"
1721125134.8186302,mouse,move,"(454, 711)"
1721125134.82664,mouse,move,"(455, 711)"
1721125134.8366108,mouse,move,"(456, 711)"
1721125134.848093,mouse,move,"(457, 711)"
1721125134.8740234,mouse,move,"(458, 711)"
1721125135.3285153,mouse,move,"(459, 711)"
1721125135.3304825,mouse,move,"(459, 712)"
1721125135.3324735,mouse,move,"(460, 712)"
1721125135.3344681,mouse,move,"(460, 713)"
1721125135.3364625,mouse,move,"(461, 713)"
1721125135.338457,mouse,move,"(461, 714)"
1721125135.3394542,mouse,move,"(462, 715)"
1721125135.341704,mouse,move,"(463, 715)"
1721125135.3436987,mouse,move,"(463, 716)"
1721125135.3456926,mouse,move,"(464, 717)"
1721125135.3476872,mouse,move,"(465, 718)"
1721125135.3516774,mouse,move,"(466, 719)"
1721125135.352675,mouse,move,"(467, 720)"
1721125135.3546696,mouse,move,"(468, 721)"
1721125135.3556666,mouse,move,"(469, 722)"
1721125135.3576615,mouse,move,"(470, 723)"
1721125135.3596568,mouse,move,"(471, 724)"
1721125135.3616502,mouse,move,"(472, 726)"
1721125135.3636463,mouse,move,"(473, 728)"
1721125135.36564,mouse,move,"(474, 730)"
1721125135.3686326,mouse,move,"(475, 732)"
1721125135.3696294,mouse,move,"(476, 734)"
1721125135.3716242,mouse,move,"(477, 736)"
1721125135.3746161,mouse,move,"(478, 738)"
1721125135.3766108,mouse,move,"(479, 740)"
1721125135.3786056,mouse,move,"(480, 742)"
1721125135.3805993,mouse,move,"(481, 744)"
1721125135.3825943,mouse,move,"(482, 746)"
1721125135.3845892,mouse,move,"(484, 748)"
1721125135.3865829,mouse,move,"(485, 750)"
1721125135.3885787,mouse,move,"(486, 752)"
1721125135.3905728,mouse,move,"(487, 755)"
1721125135.392568,mouse,move,"(488, 757)"
1721125135.3945618,mouse,move,"(489, 760)"
1721125135.3965573,mouse,move,"(490, 762)"
1721125135.3985572,mouse,move,"(491, 765)"
1721125135.400547,mouse,move,"(492, 768)"
1721125135.4025412,mouse,move,"(493, 770)"
1721125135.4265075,mouse,move,"(494, 773)"
1721125135.427504,mouse,move,"(503, 799)"
1721125135.4285145,mouse,move,"(504, 801)"
1721125135.430497,mouse,move,"(505, 803)"
1721125135.435483,mouse,move,"(506, 805)"
1721125135.435483,mouse,move,"(507, 807)"
1721125135.4364805,mouse,move,"(508, 809)"
1721125135.438475,mouse,move,"(509, 811)"
1721125135.4404879,mouse,move,"(509, 813)"
1721125135.4424827,mouse,move,"(510, 815)"
1721125135.4444768,mouse,move,"(511, 817)"
1721125135.4464715,mouse,move,"(512, 819)"
1721125135.4484882,mouse,move,"(513, 821)"
1721125135.4504924,mouse,move,"(514, 823)"
1721125135.4524748,mouse,move,"(515, 825)"
1721125135.4544506,mouse,move,"(516, 827)"
1721125135.4564693,mouse,move,"(517, 829)"
1721125135.458464,mouse,move,"(518, 831)"
1721125135.4604585,mouse,move,"(519, 833)"
1721125135.4624536,mouse,move,"(520, 835)"
1721125135.4644234,mouse,move,"(521, 837)"
1721125135.4664428,mouse,move,"(522, 839)"
1721125135.4684136,mouse,move,"(523, 840)"
1721125135.4704077,mouse,move,"(524, 842)"
1721125135.472403,mouse,move,"(525, 843)"
1721125135.4743974,mouse,move,"(526, 845)"
1721125135.476391,mouse,move,"(527, 847)"
1721125135.4783866,mouse,move,"(528, 848)"
1721125135.4813788,mouse,move,"(529, 850)"
1721125135.4823756,mouse,move,"(530, 851)"
1721125135.4843705,mouse,move,"(531, 853)"
1721125135.4863973,mouse,move,"(532, 854)"
1721125135.4883602,mouse,move,"(533, 855)"
1721125135.490355,mouse,move,"(534, 857)"
1721125135.4923491,mouse,move,"(535, 858)"
1721125135.494344,mouse,move,"(536, 859)"
1721125135.4963396,mouse,move,"(537, 860)"
1721125135.497755,mouse,move,"(538, 861)"
1721125135.4997501,mouse,move,"(539, 862)"
1721125135.5017452,mouse,move,"(540, 864)"
1721125135.5037394,mouse,move,"(541, 865)"
1721125135.505734,mouse,move,"(542, 866)"
1721125135.5077288,mouse,move,"(543, 867)"
1721125135.5097234,mouse,move,"(544, 868)"
1721125135.5117176,mouse,move,"(545, 869)"
1721125135.5137136,mouse,move,"(546, 870)"
1721125135.5157075,mouse,move,"(547, 871)"
1721125135.5177019,mouse,move,"(548, 872)"
1721125135.5196965,mouse,move,"(549, 873)"
1721125135.5216916,mouse,move,"(550, 874)"
1721125135.5236864,mouse,move,"(551, 875)"
1721125135.525684,mouse,move,"(552, 876)"
1721125135.5276794,mouse,move,"(553, 877)"
1721125135.5296738,mouse,move,"(553, 878)"
1721125135.5326655,mouse,move,"(554, 879)"
1721125135.5607965,mouse,move,"(555, 880)"
1721125135.5617669,mouse,move,"(562, 886)"
1721125135.5627625,mouse,move,"(563, 887)"
1721125135.5707808,mouse,move,"(564, 887)"
1721125135.5707808,mouse,move,"(564, 888)"
1721125135.5717678,mouse,move,"(565, 888)"
1721125135.5777514,mouse,move,"(566, 888)"
1721125135.582723,mouse,move,"(566, 889)"
1721125135.5896907,mouse,move,"(567, 889)"
1721125135.5996828,mouse,move,"(567, 890)"
1721125135.6016588,mouse,move,"(568, 890)"
1721125135.9403398,mouse,press,"Button.left at (568, 890)"
1721125136.0383947,mouse,release,"Button.left at (568, 890)"
1721125136.065143,mouse,move,"(568, 891)"
1721125136.0681386,mouse,move,"(569, 891)"
1721125136.076093,mouse,move,"(569, 892)"
1721125136.084113,mouse,move,"(569, 893)"
1721125136.0960422,mouse,move,"(569, 894)"
